572,823,0.0
26,358,0.19867409
678,2041,0.0
3691,1078,0.26175784
1457,630,0.0
3841,370,0.44566577
715,2056,0.0
4167,1223,3.36500702
1517,808,1.57376284
138,358,0.11623014
1760,1258,0.0
770,452,0.0
3817,845,1.0
3834,378,0.0
632,1157,0.16594008
749,193,2.44001511
661,1211,0.28330190
17,1269,0.46274018
4167,159,0.0
3728,512,0.0
220,462,0.0
1486,1176,0.0
152,991,0.12783228
26,1012,0.0
678,153,0.0
522,449,0.30138548
1180,638,1.0
1709,1141,0.0
1850,485,0.13516097
551,722,0.11779486
26,503,0.32656161
3759,866,0.0
206,283,0.54741803
1870,1074,1.0
1462,859,0.0
319,736,0.0
138,1122,0.0
3738,1122,0.81345316
1037,836,0.79461005
2107,1020,0.0
401,588,1.49415747
2188,270,0.0
1529,390,0.0
3980,690,0.29791849
1031,1303,0.0
792,741,1.40064367
361,508,0.24859586
185,138,0.33589480
1954,341,0.76001103
1106,286,0.17603042
391,794,0.26321044
3731,827,0.0
33,1141,0.33940481
672,273,0.32524521
1163,300,0.0
48,1145,0.27650212
1342,485,0.0
393,985,0.17258429
1912,1110,1.0
84,738,1.57836352
286,778,0.0
1529,402,0.0
284,290,1.72909224
1209,577,0.33249110
190,340,0.0
1530,501,0.14284613
1280,1075,2.81096092
1180,128,0.78970151
3875,1192,1.72418825
182,1243,0.32801878
572,891,0.0
316,1243,1.18006784
3834,357,0.10825812
4982,420,0.0
1727,607,0.51020819
2144,1129,0.0
255,168,1.45107366
1671,1080,0.12760498
961,2053,0.0
775,973,0.0
1011,450,0.0
1817,173,0.88531236
1619,145,0.16348310
1623,477,0.63878470
838,1239,0.69947229
812,292,2.27557297
1555,463,0.0
551,348,0.0
1178,134,0.28129073
363,338,0.0
410,238,0.0
1617,599,2.0
217,575,0.0
3681,1115,0.0
401,211,0.0
997,909,0.0
1132,1120,0.84107642
1486,664,2.29861698
338,792,0.42708880
674,524,0.59250638
406,1303,0.0
619,484,0.57939635
2121,145,0.0
218,1254,1.0
31,1111,2.0
1850,417,0.0
1169,628,0.41046366
3737,409,0.0
357,666,1.22186031
716,159,1.54629844
2108,1134,0.23431655
572,1022,0.0
800,1202,0.40812216
1397,570,0.0
1457,266,0.21826315
971,687,2.80041154
1083,300,0.0
3834,814,0.10750406
812,581,0.0
220,755,0.0
836,1133,2.59498380
401,215,0.78421365
259,1151,0.0
1545,530,0.12221888
1732,394,0.18791936
2270,1094,0.46279092
177,1019,0.0
3700,736,0.0
321,918,0.0
2271,321,0.0
16,989,0.0
385,569,0.0
3674,430,0.21586708
1794,696,2.44156923
1457,1025,0.12600181
2124,1240,0.0
834,647,2.10216974
3798,967,0.0
3834,398,0.22377905
3980,907,0.0
1294,585,1.64703762
1598,583,0.0
1328,139,0.0
2181,523,0.36404105
357,1114,0.40849879
1342,228,1.78328762
513,347,0.25052416
1764,757,0.37426735
1781,708,0.26534776
812,786,0.18710945
280,150,0.0
422,286,0.35507162
2185,1311,0.12127772
632,157,0.82237378
985,1259,0.25756746
399,1242,0.0
1904,1313,0.0
3869,270,1.0
1528,1253,0.0
1990,1249,0.0
432,1103,0.0
558,945,0.0
1788,292,1.48908068
1213,335,0.0
1514,378,0.0
2278,910,0.0
1411,650,2.39201069
1613,957,0.16094550
393,782,0.0
1792,742,0.85435677
629,118,3.26704765
3807,873,0.0
3759,1082,0.52918530
1899,1141,0.0
1885,849,0.33070424
1876,367,0.0
1237,927,0.58239226
1822,843,0.46262709
1463,606,0.0
1777,1180,0.12601232
1415,985,0.0
1885,703,0.10897522
1769,753,1.20434854
3,1104,0.0
3804,416,1.0
1919,1106,0.0
217,882,0.16599281
1608,331,0.0
447,224,0.0
4177,126,1.53787062
1555,552,0.14299761
2196,463,0.39464405
177,838,0.34933469
1422,1143,0.0
280,931,0.0
1106,764,0.0
399,1138,0.16078366
663,1015,0.0
1720,850,0.0
1055,990,0.0
2278,1156,0.54034802
3805,1190,0.0
1484,1112,0.0
1593,1191,1.0
1619,1115,0.19518134
560,1101,0.55814512
343,752,1.56548253
391,2056,0.0
1316,722,0.0
857,860,0.0
1852,647,1.12266777
6,951,0.14145360
3775,238,0.0
1029,366,1.71309468
1808,1124,0.0
1276,392,0.0
706,116,2.0
1901,1079,1.40705964
1546,209,0.0
462,472,0.0
1000,269,0.48656968
3715,2042,0.14005691
3760,126,0.0
1169,361,0.58942820
3674,824,1.45430221
422,227,0.34578581
1926,995,1.0
3798,204,0.0
640,205,0.15341057
674,547,0.84545000
1397,958,0.0
560,939,0.59570797
656,362,1.0
1792,872,0.13612288
2273,417,0.0
961,734,0.0
652,977,0.0
14,736,1.69430361
1885,1138,0.0
1848,224,0.13861571
1907,418,0.33100063
1821,1077,0.0
766,815,0.21307850
3702,370,0.34555751
85,2042,0.0
1530,648,0.31691108
3679,811,2.68362324
1424,2034,0.0
1857,1223,0.0
173,1221,0.16765097
583,760,0.0
3717,559,1.0
371,1183,0.10583784
353,1097,0.71590645
4982,289,0.35164713
1037,846,0.80235102
1510,1254,0.0
2265,467,0.0
1191,1091,0.0
1780,931,0.0
1535,1203,0.0
3869,190,0.10515020
1714,1109,0.31833928
2265,375,0.0
235,1129,0.0
1177,836,0.25850375
1307,1238,0.0
1992,409,0.0
1817,1249,0.0
1722,160,0.0
425,1082,1.40125940
122,582,0.60325436
1763,2052,0.0
2289,2055,0.33106311
3858,989,0.0
599,1277,0.50105951
281,927,0.0
1160,836,0.0
1598,506,0.0
1804,666,1.50183302
367,371,0.16601989
1992,298,0.19244645
316,498,1.28733513
750,1228,0.58529277
1428,1252,0.66989356
2136,1131,0.0
1448,513,0.0
658,837,0.48216799
1080,1097,0.0
1769,449,0.22721350
1803,1283,1.21592665
1510,1178,0.52543901
1307,2019,0.44780327
1085,1303,0.0
1905,1109,1.0
1132,1278,0.40661482
4400,340,0.0
1722,417,0.0
363,367,1.0
220,1010,0.88634076
1785,1261,0.0
1620,1093,2.55808856
385,298,0.0
857,1266,0.0
1735,775,0.0
1851,1089,0.16990305
152,645,0.46748017
1415,1131,0.0
1850,753,0.23806161
3877,1102,0.56956961
772,1095,0.0
658,796,0.32463480
830,1193,0.0
547,616,0.27165167
714,1106,0.47720415
1823,834,0.23655490
1767,432,0.18037463
441,274,0.20209556
715,1176,0.45613775
2289,539,0.0
3877,737,1.0
3976,1137,0.0
1394,1081,2.50824538
1908,767,1.86901581
1448,570,0.32373485
3851,840,0.33240658
1735,235,0.0
1000,883,0.0
3702,772,0.0
3697,467,0.0
664,701,0.0
1113,420,0.19892192
1902,608,0.89342782
807,561,1.19906397
1180,211,0.29262159
1822,361,1.0
661,547,0.0
981,1143,0.0
809,1141,0.0
1917,172,0.13443694
287,578,0.24389996
805,1163,2.62861566
3795,320,0.14023734
3866,608,4.0
3731,996,0.0
235,1268,0.22532165
372,188,3.0
1397,913,0.54760798
1799,706,1.20931953
1395,333,0.12325502
31,257,0.0
401,630,0.38785119
4167,433,0.0
1821,1219,0.0
1762,1290,0.19862211
4180,681,1.48346846
391,316,0.11135342
1482,1255,0.64730024
3804,898,0.0
802,907,0.22287466
1422,1205,0.0
362,528,0.0
3731,574,0.0
652,1024,0.0
1148,576,0.17314073
2273,1123,0.0
1177,831,0.73174733
1051,520,1.28149244
636,168,1.0
4068,1003,2.27691144
3739,198,0.0
2270,348,0.0
1342,1131,1.57227691
365,994,2.11169344
1788,911,0.34263916
2108,117,0.70601476
384,771,1.19957906
572,666,0.0
1731,533,0.41024803
1546,459,0.21401976
1848,1186,0.0
731,958,0.0
1329,849,0.0
2232,295,0.0
3718,1202,0.16864643
122,144,0.0
3653,173,0.41531444
1328,1217,0.64997756
1069,1205,0.0
542,122,2.0
288,128,0.13104131
1484,476,0.45204134
1080,268,0.0
1885,1306,0.0
56,394,1.29412930
985,1220,0.0
85,1269,0.13337098
177,2026,0.0
1788,119,2.0
2304,134,0.0
2271,796,0.34302616
1542,926,0.0
1514,2050,0.0
1281,972,0.0
1738,219,0.45988899
122,583,2.0
13,1217,0.58501840
1909,1108,0.0
1127,176,0.68641119
1437,1133,0.0
838,753,1.84217297
2098,654,1.45746607
3739,506,0.61924022
1164,215,1.64799965
1178,401,0.48601877
2305,508,1.0
397,532,0.11558799
1751,810,4.0
599,637,0.20532343
339,270,0.86850382
281,272,0.22495879
1735,1153,0.0
385,516,0.0
1772,939,0.0
672,239,0.21226613
1804,753,0.83511984
1894,566,0.55933478
1662,649,0.43571775
1135,118,1.67743469
1129,225,0.17173466
1848,939,0.0
2305,641,0.0
1888,1143,0.69351589
3742,813,1.18323612
3712,1201,0.12432357
1817,1012,0.0
924,1005,1.11112995
1177,1281,0.69176514
958,787,0.0
2194,855,0.0
958,409,0.25463536
1727,2021,0.13024606
1788,887,0.0
1726,1210,0.31242455
1141,1242,1.14546419
1389,693,0.0
1750,197,0.54239716
3843,131,1.0
212,1207,0.0
1767,849,0.22698133
1909,282,0.0
999,1247,0.33483497
457,993,0.0
1031,280,0.0
1535,2031,0.0
661,218,0.85420901
1397,704,0.0
1484,854,0.0
857,1233,0.11794148
389,978,0.0
272,727,0.0
1484,898,0.0
2144,1141,0.15617133
1437,974,0.0
1939,218,0.0
1876,243,0.24712444
3742,1246,0.64698148
2234,439,0.69263646
1617,1252,0.0
1876,664,1.58601489
1389,909,0.21316682
1044,251,0.0
1519,1160,0.19671658
1758,993,0.42648817
357,252,0.59688384
319,510,0.11474118
1909,1238,0.0
4880,156,0.0
461,1295,0.0
1457,1094,0.0
1135,1011,1.29237436
2107,224,0.0
985,687,4.0
2245,1263,0.42937914
1711,1193,0.38751108
3727,384,1.0
33,195,0.84867748
778,1222,1.29044424
1139,123,0.0
1026,167,0.31574172
3834,1215,0.0
3877,774,0.75839233
1720,532,0.0
1139,1213,0.0
1064,623,2.0
1607,1195,1.87703970
321,728,0.0
1044,438,0.0
654,262,0.24248943
183,1258,0.39420726
1178,378,0.0
1850,306,0.0
1729,1005,3.0
281,246,0.43460175
4982,1183,0.0
311,448,1.45077289
1510,1007,0.54690327
2117,885,0.0
2300,217,0.54126816
1613,735,0.0
1453,1169,2.22238340
1917,435,0.0
1792,1170,0.0
3666,1194,0.0
1063,525,0.68678516
1913,1231,0.0
1824,1297,0.0
802,153,0.0
4180,979,0.0
1727,555,0.0
190,684,0.26207310
1457,968,0.0
3598,1280,0.23758679
3976,690,2.14630407
3727,1220,0.84268515
406,422,0.33659101
379,2020,0.23256782
185,146,0.24959401
958,1222,0.0
314,759,0.0
543,1198,0.34870191
2273,909,0.0
77,649,1.83468957
1349,1273,0.0
358,824,1.0
2133,380,0.23189662
1758,891,0.48771099
687,1127,1.0
1307,1201,0.0
1764,369,0.15529677
3817,1296,0.0
798,1125,0.66211222
1237,1224,0.0
1705,406,0.0
1054,396,0.15224046
1784,150,0.0
583,1158,0.13149671
1031,1171,0.17810247
584,262,0.0
356,1012,1.39128680
272,731,0.0
887,177,0.0
2196,336,1.27303139
3868,495,0.70100863
2300,532,0.0
3739,528,0.70935133
768,296,0.0
217,1208,0.16970811
293,1177,0.0
437,1142,1.51926419
831,959,0.0
1054,1227,2.86597573
428,808,0.18775840
1396,283,0.39353692
1606,625,0.0
84,1189,0.27525061
637,229,1.89669246
695,674,0.0
235,1214,0.32043087
1848,1118,0.36584368
584,332,0.13450516
656,880,0.0
3729,863,0.75841710
615,666,1.35731066
1549,1157,0.28219323
1439,864,0.41127473
721,1308,0.0
1143,682,2.56391585
1178,697,1.29933777
794,1221,1.38376772
16,878,0.0
1400,1147,3.0
1237,433,0.0
85,118,0.0
1834,178,0.0
814,658,1.86308114
277,321,0.0
4880,1289,0.0
1869,1075,1.68109652
1526,1232,0.0
314,519,0.0
1808,776,0.0
665,173,1.0
3674,1238,0.0
1439,1151,0.0
1764,699,0.0
1766,1291,0.0
375,796,0.24003742
1514,563,0.0
280,1128,0.17015239
2232,1269,0.71224305
567,1199,0.0
1786,177,0.0
1764,604,0.20315541
830,366,0.0
857,973,0.0
2196,356,0.66211753
652,855,0.0
2115,1148,1.45726064
1992,1099,0.41767568
220,1207,0.0
406,228,2.11121144
1623,1215,2.16627764
1904,1120,0.64121864
3737,932,0.0
388,565,0.61234078
1705,388,1.12799141
824,501,1.0
1732,402,0.19263758
344,1303,0.0
894,191,0.20077855
1839,303,0.0
1448,449,0.39293233
1101,892,0.13353623
1011,131,0.19316646
3843,657,0.75634911
1888,565,0.68924896
3834,234,0.0
1888,1214,0.45030448
965,1154,0.47598731
4167,1254,0.27331100
1908,445,0.0
1080,316,0.0
1011,755,0.0
1529,996,0.10735080
272,234,0.0
262,647,2.16965287
1026,235,0.0
3678,912,0.0
319,1123,0.59312015
3702,253,0.0
1760,1237,0.0
1954,1122,0.38400546
1439,1017,0.0
3728,821,0.47763492
971,268,1.51606235
1708,1313,1.0
3817,437,0.42660404
1876,1231,0.0
1722,1096,0.0
2194,1192,1.34169050
958,1001,0.0
1109,1102,0.0
599,146,1.14392985
1619,649,0.0
1804,627,0.14414460
774,375,0.30745599
691,402,0.0
1442,169,0.37464214
3690,180,1.72058169
2114,318,1.0
1822,548,0.44580169
1736,1247,0.0
1714,630,0.0
3514,413,0.23050118
3774,1221,2.0
1713,1175,0.0
1914,367,0.33559594
33,505,0.14533335
3715,516,0.0
1792,1135,0.0
1785,175,0.11589159
1857,1132,0.0
457,890,0.0
4167,443,0.0
1544,1024,0.19296027
2135,522,0.14852589
1140,143,2.72653901
3700,580,0.50133230
958,767,0.0
652,154,0.0
1851,1150,0.26875532
1514,1215,0.0
2136,900,0.18629431
2203,1139,0.0
1722,1113,1.81489967
3869,388,0.47021378
1094,731,1.65773457
435,395,0.0
1764,395,0.13285446
2133,700,0.0
944,1285,0.0
1777,821,0.22330179
1720,982,0.0
583,1134,0.0
824,754,1.52842638
269,488,0.0
403,417,0.47787229
1758,260,0.52636972
2110,1262,0.0
352,259,0.0
1786,593,0.0
288,228,0.0
206,468,0.21891701
1394,2051,0.0
1173,469,0.28397868
272,651,0.0
715,247,0.0
1713,1265,0.0
999,1077,0.53287970
3,813,0.0
3843,575,1.33854921
616,609,1.79429601
842,1234,0.0
999,1275,0.42023130
2300,1205,0.37172216
3715,1075,0.54762379
1148,828,0.0
3762,482,0.33276921
2188,409,0.0
1177,501,1.0
3804,593,0.28556194
708,1117,0.0
2114,1001,0.0
660,550,0.73736582
217,1198,0.57125531
428,853,0.17296745
1396,824,0.0
1919,2039,0.0
412,1273,0.0
188,2018,0.0
1735,795,0.0
166,1304,0.0
363,349,0.0
1094,1116,1.63384133
3841,761,2.34074232
1721,1138,0.20966621
3,1023,0.0
1709,1175,0.10357523
1848,243,0.0
1083,957,0.0
1180,733,0.19469697
440,1190,0.42025835
1542,2022,0.0
2270,712,0.83980381
1909,398,0.0
3700,394,0.0
1535,711,0.36389233
547,370,0.60513428
727,942,0.0
3815,157,0.0
1921,249,0.0
1070,509,1.53359498
558,1210,0.0
3739,1116,0.10694028
3739,1285,0.0
1939,890,0.0
479,1001,0.59242782
764,290,2.79582478
3682,450,0.46475926
715,577,0.18276324
1482,835,0.48293792
1834,761,0.0
534,189,1.75546553
1173,576,1.10549699
3853,708,0.85117631
428,1211,0.0
2210,2042,0.0
375,574,0.0
21,845,0.34111130
350,1228,0.0
1555,971,0.0
1773,315,0.46990398
285,1171,1.61683141
2093,609,1.30888694
363,841,0.0
2135,274,0.33157857
403,136,0.37590111
1761,267,0.0
2245,142,0.0
3712,605,0.58206298
3807,338,0.0
443,1261,0.17166517
1545,997,0.0
1237,968,0.18955807
1288,1161,0.30518947
122,861,0.89881998
1058,1090,0.0
1316,829,0.48391703
1834,590,0.0
1799,818,0.82753374
4167,860,0.0
1914,1165,0.20508668
775,347,0.0
1774,2018,0.0
177,217,0.40109590
974,137,0.0
1836,1016,2.36638283
640,535,0.36976024
645,750,2.0
412,555,0.0
358,534,0.84386932
373,1165,0.0
3763,177,0.20215114
479,1022,0.61598582
2135,623,0.59457160
240,1265,0.22497178
606,182,1.0
1777,757,0.0
750,158,0.27526282
1153,486,2.0
2300,1082,0.0
391,621,0.0
272,449,0.0
831,284,0.36456432
3666,177,0.0
399,1096,0.26876683
457,1200,0.14063664
678,151,0.11584298
642,170,0.18248987
657,860,0.0
1546,609,0.16609672
1606,798,0.0
1813,999,0.44100470
2301,1204,0.0
340,257,1.30956881
1400,1133,1.82406516
1487,1159,0.55972077
352,645,1.38145374
1705,431,0.0
1518,368,0.0
2289,286,0.10212207
760,1311,0.19269044
672,2048,0.26315904
507,575,1.12627840
1542,260,0.18878719
1726,1155,1.21709984
26,1306,0.0
2305,856,0.37340862
422,898,0.0
1487,1089,0.43577278
1037,1235,0.30917346
1281,249,0.0
3869,707,0.0
2203,189,0.0
1848,136,0.0
1921,127,0.18656005
2270,1233,1.0
1462,390,0.0
1237,1007,1.0
3851,863,0.0
3702,637,0.0
1080,1160,0.0
1460,237,0.0
319,899,0.0
857,851,0.17353854
1052,1271,0.0
3702,346,0.29900940
1158,694,1.86448343
731,180,0.45428327
1922,450,0.40058218
1906,578,1.66096334
750,883,0.25486407
2117,391,0.0
974,388,0.11826591
2265,732,0.31691928
2278,1301,0.0
992,821,1.57065338
1109,1082,0.23173306
796,1193,0.0
1448,683,0.75722886
3774,1252,0.0
2278,1312,0.0
775,437,0.0
842,591,0.0
477,679,2.18794563
432,1135,0.70206319
1808,540,0.0
351,1133,1.77222949
220,686,0.0
1085,345,3.64910989
3717,492,0.50479698
222,1118,0.0
1342,273,1.67936181
1788,963,0.20827774
513,975,0.0
3693,1222,2.57686883
1530,1113,0.10432362
3759,2051,0.0
1904,168,0.70750481
3760,1297,0.10498569
1763,855,0.16515742
4947,140,0.0
944,983,0.0
1463,636,0.0
3,358,0.0
1717,662,0.21749557
3727,993,0.0
661,985,0.0
667,1229,0.81098763
120,2019,0.12092158
1510,1248,0.46355370
1785,437,0.17975807
206,403,0.14682101
1954,2037,0.0
17,707,0.0
657,740,0.0
2167,293,3.47180901
809,388,0.40022489
1671,1092,0.0
1921,264,0.0
397,352,0.39063474
599,556,0.0
1583,1128,0.0
1004,535,1.73776649
697,1007,1.50917074
1397,792,0.0
987,1169,1.79199783
3,373,0.0
3785,279,0.74205611
1733,1137,0.11189158
138,163,0.0
1173,540,0.35972085
731,547,0.23550801
3817,348,0.76706980
1044,509,0.0
1777,650,0.12578000
2278,1230,0.27148266
691,850,0.0
1852,617,0.0
630,792,1.64374222
3763,1264,0.0
2132,964,0.0
428,777,0.0
1794,548,0.21586127
562,1104,0.21016446
981,233,0.37668462
777,218,2.23609116
3718,1239,0.0
3653,2048,0.0
842,695,0.0
152,1289,0.0
1394,292,1.82877097
3868,198,0.16513143
2099,299,0.71415322
1000,943,0.0
661,403,0.0
397,284,0.0
968,308,0.0
964,490,0.38619754
166,1301,0.0
560,555,0.68857743
654,240,0.12857481
1178,914,0.0
1824,1303,0.0
85,2023,0.25781743
357,566,0.68149346
560,1170,0.73006963
1912,1154,1.0
3798,989,0.0
3737,835,0.0
206,460,0.0
391,318,0.0
3834,1269,0.0
1191,984,0.0
968,1099,0.0
144,1157,1.0
352,799,1.0
1816,1119,0.37190162
1342,391,0.0
59,305,1.30532151
1617,1112,1.10429073
958,308,0.0
944,854,0.0
17,1122,0.0
403,727,1.0
992,809,1.79279750
358,202,0.0
1148,394,0.15570856
887,921,0.0
3742,338,0.51956926
1177,1294,0.0
2194,683,0.0
1518,982,0.0
286,1155,0.16142819
1904,936,0.0
405,825,0.63202587
664,1108,0.46166128
1911,1191,0.0
1760,1270,0.0
2271,2077,0.0
269,183,1.32967546
2124,129,0.30013988
1777,457,0.0
67,116,0.17445383
3728,182,0.0
405,716,0.59081124
1767,969,0.0
1535,418,0.0
857,575,0.71654729
1245,951,0.0
756,994,0.0
792,801,1.40359249
2185,1293,0.0
1805,1170,2.0
997,1151,0.75772998
1027,1091,2.14680719
3727,794,1.0
1536,417,0.0
2185,890,0.27948472
1101,302,0.0
1908,187,0.18634565
3681,586,0.0
3514,2047,0.13428117
1536,509,0.0
1876,418,0.0
3674,902,0.0
3,471,0.0
1164,410,0.47404227
361,131,0.48300202
3715,1008,0.0
1519,293,1.17752744
982,602,1.0
3702,709,0.0
1837,1146,0.0
2108,1232,0.13882921
281,804,0.23881808
1484,368,1.0
1919,514,0.0
125,357,0.14647371
1598,339,0.0
391,286,0.31813908
213,815,1.52139079
2133,727,0.16456750
1441,530,1.48533798
409,189,1.65845971
1462,497,0.0
1885,2039,0.0
627,1141,0.53268538
485,647,2.0
1785,1155,0.0
1615,189,0.70953797
1400,1313,1.41255933
3818,1153,1.27559744
185,521,0.0
756,1008,0.26113269
2289,615,0.26024405
636,1156,1.0
2278,124,1.67804309
31,909,0.0
314,270,0.16298520
960,1105,0.0
385,854,0.0
3850,1012,0.0
1743,1291,0.10702454
1817,744,0.15433365
1535,401,0.0
3,436,0.0
1178,1195,0.25969243
1909,597,0.17645542
1083,894,0.12703970
1876,1158,0.47152738
551,699,0.0
999,1210,0.25373087
383,1086,0.43404899
750,375,0.15444701
3859,866,2.0
1327,1140,1.38814801
1606,576,0.0
2210,541,0.14460310
269,138,0.89084694
1484,512,0.54052126
760,1221,0.0
1546,117,0.87869654
1909,203,0.0
1007,1123,0.25141284
1761,182,0.58709336
1608,485,0.83487112
1902,481,0.83259313
1113,583,0.0
691,625,0.0
280,430,0.0
172,385,0.0
363,1187,0.83944599
1442,1171,0.0
1887,658,1.43923535
3712,1214,0.0
314,312,0.0
657,843,0.0
1805,1153,0.87153205
188,938,0.0
768,772,0.0
1812,159,0.0
1992,629,0.18489369
796,271,0.73802921
3674,908,0.0
671,754,0.29014924
583,1105,0.0
1710,286,0.0
4189,450,0.0
440,993,0.34224101
3760,425,0.0
1054,579,0.21031672
1785,860,0.0
34,1097,0.0
542,1009,1.43024908
894,429,0.0
636,318,0.0
1023,694,0.0
1542,198,0.0
1396,1213,0.36478756
1145,1236,0.16368942
1484,1116,0.27942256
321,788,0.36165061
995,140,0.0
3858,150,0.0
172,415,0.11642786
3666,658,0.49594900
1518,2029,0.52371916
812,803,0.22704235
3774,1131,0.0
964,291,3.30887310
654,199,0.0
599,1273,0.0
584,694,0.14856445
1598,823,0.0
1769,992,0.0
2181,584,0.32418986
1213,1295,0.19009192
1761,335,0.0
1825,808,0.72521361
1911,1172,0.22246069
1067,712,1.0
750,638,0.0
1084,698,1.58245182
1400,1230,1.12039458
2232,534,0.49206465
1437,155,0.0
560,565,0.48783404
1907,1237,0.0
3742,685,1.36627220
2108,131,0.18979110
3869,1157,2.73029634
1011,388,0.0
4880,626,0.0
693,124,2.0
774,210,0.31828161
352,504,0.44492014
1316,772,0.15097447
551,862,0.0
961,781,0.25959887
1054,1009,0.81159294
1104,574,1.32284151
1526,810,0.0
3728,2047,0.0
3,212,0.0
3808,326,0.0
3775,1244,0.0
3700,691,0.0
1823,313,0.0
4171,1005,0.0
1714,160,0.10344654
491,1274,0.0
1920,520,0.16323240
1914,430,0.46638826
1457,326,0.0
1796,2018,0.17971057
1861,409,0.0
4180,322,0.15800489
1880,1222,0.12484971
1717,1225,0.0
153,832,0.0
344,779,0.0
504,493,1.59869721
379,1162,0.0
1330,362,0.23608276
1767,117,1.29896761
2136,892,0.0
664,1247,0.12628867
3843,269,0.0
4398,323,0.17735673
3821,376,0.0
567,1209,0.0
179,608,2.49681040
393,696,1.64748579
1101,1311,0.0
1803,476,0.0
500,579,1.18862479
461,546,0.19781561
1794,935,0.0
1738,147,0.0
1606,471,0.0
1584,617,0.58976788
1494,708,0.0
562,744,0.0
280,814,0.13905634
2310,754,2.20248429
1280,1083,3.0
1892,1220,0.0
3762,1190,0.19851941
280,295,0.0
1598,1299,0.0
1160,415,0.0
1705,309,0.0
1397,993,0.20710657
3804,851,0.66407307
1892,899,0.0
1709,493,0.26356227
13,1220,1.40390837
2181,672,0.0
824,436,0.0
974,442,0.0
13,866,0.0
397,505,0.0
1441,702,0.47082160
1705,224,0.0
894,952,0.24912873
3731,538,0.40514969
3976,211,0.0
658,881,0.0
1728,1202,0.0
678,1139,0.0
1827,215,0.10303806
1415,1263,0.0
1327,1234,0.82699161
1280,449,0.21584638
1442,300,0.24094370
3731,985,0.0
1173,739,0.58750434
1113,564,0.0
815,1206,0.33136705
2232,715,0.0
425,996,0.0
1087,1139,0.16960913
3818,476,1.21485836
1917,961,0.0
177,1286,0.18542409
1237,448,0.20052984
190,692,0.0
1397,1158,2.84581933
1917,1098,0.0
369,1113,1.58531742
1813,1090,0.0
961,229,0.36926748
1617,1294,1.13283313
2267,1003,0.0
2278,293,1.45749112
1722,221,0.55189815
560,434,0.54981893
599,750,0.0
362,340,0.0
1092,1194,1.39491286
717,1167,0.0
1788,606,1.0
1892,500,0.0
894,1207,0.0
4171,692,0.0
262,574,1.14963683
1169,125,0.0
3680,659,0.54908274
1861,349,0.0
422,638,0.56660120
1774,1098,0.11200519
1913,132,0.29324671
406,781,0.0
768,1111,0.25118710
1822,1265,0.22610653
1803,144,0.0
1448,555,0.0
2203,759,0.11582538
3804,891,0.0
1829,1100,0.0
403,191,1.31353602
1484,1094,0.12486677
1482,782,0.21879661
1851,1222,0.0
269,839,1.10048135
1448,1086,0.0
2196,836,0.84729972
31,291,1.73220665
1508,1076,1.51378290
3366,1160,1.48285626
287,1168,0.27857995
1148,1017,0.0
655,300,1.32339272
120,1220,1.0
654,525,0.0
887,1120,0.0
153,988,0.0
1598,741,0.0
1785,705,0.42519425
2114,1022,0.11654272
1163,1267,0.0
1778,667,0.32691852
1139,917,0.0
1808,130,0.0
190,357,0.0
727,1207,0.0
612,536,1.40193904
2234,602,0.60677478
3919,1244,0.41905686
