1000,1078
763,1222
1710,532
3869,909
3858,296
1909,316
380,182
3760,686
1705,396
1803,536
17,723
2133,636
2133,991
440,361
1073,925
1885,766
802,1189
3774,1166
185,596
217,761
894,462
583,862
361,1082
1899,1250
1414,313
1411,1100
477,810
1848,389
269,413
1329,230
774,202
1954,657
438,283
781,1220
1623,2026
654,1306
968,697
1992,507
769,1192
1395,419
1127,712
405,2052
513,1171
3841,1163
774,943
1894,525
1939,740
3666,626
661,363
1101,188
744,1304
354,1269
3976,728
3729,780
1804,342
295,599
1530,368
3818,1099
981,961
562,790
1649,279
2114,282
3,950
964,577
1803,520
1817,898
185,718
522,1266
34,1268
1813,1306
1848,1201
2289,155
1876,2041
3682,271
3731,1081
1508,408
1162,1090
1714,198
584,1306
375,714
1169,990
1535,1195
1823,579
1129,820
1528,712
405,1193
3980,544
3728,537
1834,897
1900,2020
642,1224
1777,1155
857,216
987,636
281,643
406,1106
796,228
465,428
1428,267
1162,200
393,1194
3859,632
432,1212
1209,1150
153,1131
3727,361
1763,117
1026,1238
1921,1205
2301,910
1316,260
1329,385
632,652
2232,1238
1939,217
1303,2052
1761,846
1536,671
1163,227
318,168
2278,2025
1237,212
2132,907
1917,900
1606,892
1902,597
1876,346
1083,645
1780,1149
3843,266
1209,605
584,806
3919,1013
1542,813
660,1209
3852,1171
770,935
190,1232
3760,153
185,155
1173,666
1608,1209
1163,1152
1615,1133
960,755
1026,1109
2188,214
138,866
551,732
831,880
295,1257
743,184
664,783
1758,942
428,276
2194,1137
1804,177
1460,1126
1498,1292
1173,818
1011,744
4947,270
1155,338
694,230
1584,1079
1908,603
665,133
3807,524
1777,939
363,340
1281,175
428,1119
1773,1180
3817,886
206,1219
3798,2020
1457,313
26,362
567,434
85,317
1808,728
1486,1240
281,1086
3763,854
125,834
152,849
944,540
222,1168
1054,1177
375,1217
1940,1158
562,888
1099,388
286,1013
3702,288
1834,407
1880,159
800,1293
363,1220
727,481
2107,321
2099,1084
894,327
1777,343
1623,209
1617,884
1484,877
2234,174
2181,468
457,243
1705,926
1163,940
642,567
343,166
401,944
3738,1303
26,615
3817,906
1106,394
3728,437
1608,621
1429,1281
2136,547
1508,1094
26,762
658,148
636,124
3852,1098
1857,437
930,384
1839,121
6,655
1607,731
276,184
663,170
831,752
1733,1226
3817,1240
962,1193
338,394
2304,569
547,670
727,692
1026,1273
1237,1305
3795,821
2304,1115
1734,1138
26,325
1482,984
2114,191
1876,293
1173,367
1834,1212
1857,782
1542,923
3763,911
3775,817
1113,696
1788,618
4167,482
1857,678
1803,654
1462,305
1816,618
551,1089
3877,211
999,855
383,1227
1760,1215
287,1263
3979,793
1328,1261
461,1218
687,1115
800,1229
615,621
288,1134
750,673
2232,491
1546,828
4180,272
1710,609
1727,849
1915,1162
1535,1283
997,1013
19,1142
1545,240
567,522
361,908
4249,1078
958,712
1781,584
3841,429
1794,1285
4171,1130
359,1254
375,805
3804,561
744,540
1051,567
3760,2077
1727,335
1453,825
968,630
421,1134
1508,177
645,365
706,411
1823,351
830,982
1429,552
1796,514
640,934
388,716
3739,660
1342,1098
491,1219
1396,503
1885,654
401,1150
4167,1138
1083,2075
812,481
1617,465
1484,189
3817,600
1717,260
220,2057
3836,817
3702,800
153,1160
1769,686
962,840
3682,846
2305,1313
388,704
272,1281
293,709
1736,1121
3979,521
1720,950
1732,498
362,180
1808,976
1288,1087
993,290
1164,729
440,146
425,726
960,1166
1482,389
1092,1259
380,127
2108,474
547,263
1463,1142
1803,625
277,421
4154,401
1129,131
1763,1137
1153,648
1885,1208
3817,973
1827,1196
1528,362
1861,1005
547,1004
1394,222
619,987
708,1210
3514,633
1303,991
3875,857
410,588
3875,911
1743,1135
288,179
3919,483
358,1164
2135,145
1075,767
1109,1299
277,811
1619,1288
185,385
489,287
842,907
425,374
1342,539
1803,2055
1823,117
396,736
206,1220
944,147
1316,904
2093,1282
1705,816
4167,821
3875,466
1162,1305
2110,847
2132,786
4880,175
1037,704
369,286
1786,346
562,391
656,1154
695,1138
3775,842
1731,1099
362,1180
1518,154
1834,840
217,870
1788,811
3869,1170
1032,654
715,1223
190,167
648,155
319,171
1894,412
3681,994
1428,1280
1000,708
989,809
3729,575
724,321
1129,779
269,1213
1786,1213
3762,1153
3980,313
809,1104
3727,922
1861,572
1484,797
812,886
731,1268
4400,441
1139,1221
1213,487
1395,1202
441,148
4180,1178
1448,310
1173,997
1025,865
1395,1300
344,280
3817,267
625,244
403,1160
388,286
1861,450
3774,1084
1990,171
1494,887
1906,1131
1160,849
3775,768
3877,924
981,601
1909,677
642,538
708,290
836,179
802,755
1821,2029
3775,672
1764,1221
1415,871
3834,247
1598,221
1237,974
838,1086
1727,1123
3979,1197
2234,272
151,279
678,807
217,409
584,740
390,572
583,210
1888,1101
3818,230
652,222
3841,663
344,961
422,1234
1785,725
406,817
1710,657
1780,1307
529,1265
1780,352
551,902
2270,1167
774,229
259,758
1503,1160
3739,1282
787,136
2108,1287
1888,699
1141,1243
812,914
1031,417
2234,369
352,970
717,1154
1804,638
367,171
1003,202
369,977
724,458
477,738
602,123
766,625
969,654
4171,2034
1584,241
1439,1010
3514,262
352,1184
2278,141
1898,1204
1743,416
182,256
1397,1290
77,183
1720,2038
353,561
2117,861
663,1265
958,335
674,319
1000,396
1921,1093
1310,472
3737,330
1712,495
772,1168
1851,1155
3715,914
1159,1249
2099,580
1006,375
711,1003
1052,1116
446,361
396,1201
968,165
1834,1312
1608,396
363,246
1885,867
657,992
1518,263
1460,997
68,399
1727,295
37,647
1713,932
2273,999
1816,1134
384,1269
1839,421
354,1186
1901,1190
282,1293
2188,894
715,749
25,1076
727,320
1758,930
1139,1133
1521,1291
435,1082
3917,967
25,656
678,227
4400,1204
3762,616
259,389
663,962
4982,1265
1330,1133
3807,622
657,730
3834,816
1437,230
432,1245
2304,456
2304,119
773,833
172,841
2271,1113
665,457
412,680
3851,151
1772,953
212,1307
1885,860
2194,1299
1608,838
1601,665
1173,850
660,1254
3815,889
2305,643
1823,869
2132,292
3680,516
3731,584
1123,1160
2267,618
3678,792
1705,1257
4180,335
2107,1155
1732,736
1774,370
1922,1265
715,794
894,119
766,437
981,444
1899,1166
1613,1211
3653,1313
3798,851
1327,712
826,840
1817,1125
1799,879
3805,1311
4348,1074
1888,310
1054,221
3877,499
3834,411
282,283
652,207
3976,911
172,295
34,1111
1073,2047
1613,487
1852,484
1921,417
380,177
1281,615
567,549
1202,1111
1536,860
1113,551
3681,794
422,574
602,261
774,155
1816,132
1899,1221
13,710
3877,136
1617,1247
2107,747
1607,2017
1428,813
3731,954
2194,280
2267,318
982,955
657,1154
446,2029
1717,220
1772,929
2110,241
664,1094
1717,1301
281,411
1837,377
6,172
671,869
3821,935
1397,490
321,531
1914,951
1876,252
773,1276
3653,615
125,1170
461,339
3760,362
944,166
1009,1221
282,1258
1026,678
814,1305
1732,127
319,1187
1482,767
1812,396
602,388
672,372
654,990
1159,730
1613,806
3718,660
1732,894
1730,686
280,123
1914,985
1000,174
1448,380
447,702
773,1258
1025,1305
1399,1089
1990,1242
3682,1099
1484,202
3798,272
1043,1141
995,1289
3717,1210
3795,1208
1245,1002
3666,1198
1209,367
286,594
810,701
438,785
1080,498
665,825
640,675
3715,1282
1542,1270
2234,1139
1448,1240
560,229
654,207
567,956
724,420
3738,1270
1804,512
1717,597
558,274
1992,1215
997,568
293,1201
393,498
584,1083
1415,1259
388,655
1508,418
1290,576
3807,439
1209,484
1453,936
177,2046
2305,554
3686,657
349,1104
406,824
3804,2076
3818,1242
3693,1185
1508,242
1696,405
17,674
1584,271
1898,213
3775,580
194,319
3868,1143
4947,345
461,1296
691,687
1148,353
33,1310
1327,174
3875,954
834,1260
2185,876
1484,657
3818,1196
2114,945
1180,504
715,889
1528,491
19,599
412,362
3666,1023
4947,746
461,726
1992,632
1735,263
380,1011
1812,1147
657,318
887,375
615,366
3,1263
1853,1291
135,507
1796,1004
1839,1175
183,1133
3723,753
982,130
3795,521
3818,421
3876,599
457,532
2124,658
3727,1151
2273,931
572,580
1106,1313
2107,197
2273,915
2203,980
1530,307
664,1234
3807,407
985,1136
982,194
774,471
4180,611
1510,1236
393,341
